Run_number,Counts
0.0,2994.0
0.0,-1121.0
0.0,-417.0
0.0,-1014.0
0.0,-646.0
0.0,-925.0
0.0,801.0
0.0,-11.0
0.0,1672.0
0.0,-104.0
0.0,182.0
0.0,-84.0
0.0,95.0
0.0,-640.0
0.0,-144.0
0.0,-495.0
0.0,1184.0
0.0,791.0
0.0,-170.0
0.0,281.0
0.0,-922.0
0.0,1104.0
0.0,-198.0
0.0,1474.0
0.0,394.0
0.0,-986.0
0.0,507.0
0.0,-903.0
0.0,975.0
0.0,285.0
0.0,880.0
0.0,620.0
0.0,-990.0
0.0,-376.0
0.0,897.0
0.0,919.0
0.0,-159.0
0.0,-294.0
0.0,-70.0
0.0,-1319.0
0.0,-1158.0
0.0,1433.0
0.0,762.0
0.0,583.0
0.0,1138.0
0.0,-1240.0
0.0,-912.0
0.0,-951.0
0.0,1652.0
0.0,-570.0
0.0,-1794.0
0.0,901.0
0.0,752.0
0.0,351.0
0.0,-382.0
0.0,-573.0
0.0,879.0
0.0,-1073.0
0.0,-546.0
0.0,-867.0
0.0,52.0
0.0,-1012.0
0.0,679.0
0.0,-492.0
0.0,111.0
0.0,-181.0
0.0,33.0
0.0,-317.0
0.0,665.0
0.0,-568.0
0.0,-888.0
0.0,209.0
0.0,359.0
0.0,-744.0
0.0,-710.0
0.0,-14.0
0.0,321.0
0.0,-508.0
0.0,312.0
0.0,-723.0
0.0,597.0
0.0,452.0
0.0,207.0
0.0,811.0
0.0,-749.0
0.0,1734.0
0.0,-177.0
0.0,146.0
0.0,161.0
0.0,368.0
0.0,-683.0
0.0,-455.0
0.0,-673.0
0.0,511.0
0.0,-581.0
0.0,1979.0
0.0,800.0
0.0,-43.0
0.0,165.0
0.0,-314.0
0.0,13198.0
0.0,932.0
0.0,1065.0
0.0,45.0
0.0,-1827.0
0.0,259.0
0.0,-210.0
0.0,-1590.0
0.0,-252.0
0.0,-1206.0
0.0,-110.0
0.0,-747.0
0.0,304.0
0.0,354.0
0.0,33.0
0.0,-35.0
0.0,-825.0
0.0,-184.0
0.0,950.0
0.0,980.0
0.0,-874.0
0.0,59.0
0.0,314.0
0.0,734.0
0.0,894.0
0.0,-128.0
0.0,150.0
0.0,462.0
0.0,356.0
0.0,678.0
0.0,-473.0
0.0,176.0
0.0,-180.0
0.0,-280.0
0.0,-1060.0
0.0,-644.0
0.0,-32.0
0.0,-1500.0
0.0,341.0
0.0,-72.0
0.0,-204.0
0.0,16.0
0.0,-423.0
0.0,822.0
0.0,-1008.0
0.0,498.0
0.0,-405.0
0.0,540.0
0.0,52.0
0.0,1420.0
0.0,-1544.0
0.0,-1496.0
0.0,429.0
0.0,-1427.0
0.0,-109.0
0.0,-1203.0
0.0,14.0
0.0,-795.0
0.0,-1004.0
0.0,-800.0
0.0,433.0
0.0,-642.0
0.0,-431.0
0.0,-323.0
0.0,-98.0
0.0,-192.0
0.0,-936.0
0.0,264.0
0.0,509.0
0.0,969.0
0.0,271.0
0.0,121.0
0.0,308.0
0.0,833.0
0.0,-775.0
0.0,-185.0
0.0,57.0
0.0,-989.0
0.0,-74.0
0.0,274.0
0.0,-45.0
0.0,845.0
0.0,1243.0
0.0,125.0
0.0,782.0
0.0,-363.0
0.0,1344.0
0.0,-1516.0
0.0,-1204.0
0.0,433.0
0.0,1308.0
0.0,2076.0
0.0,268.0
0.0,153.0
0.0,-1498.0
0.0,484.0
0.0,-226.0
0.0,730.0
0.0,1121.0
0.0,1772.0
0.0,719.0
0.0,2106.0
0.0,1083.0
0.0,2388.0
0.0,1090.0
0.0,1103.0
0.0,351.0
0.0,757.0
0.0,998.0
0.0,1601.0
0.0,108.0
0.0,-535.0
0.0,-619.0
0.0,-734.0
0.0,-415.0
0.0,1187.0
0.0,898.0
0.0,876.0
0.0,927.0
0.0,205.0
0.0,492.0
0.0,-378.0
0.0,1426.0
0.0,32.0
0.0,-445.0
0.0,-98.0
0.0,185.0
0.0,87.0
0.0,1653.0
0.0,-72.0
0.0,575.0
0.0,2085.0
0.0,2131.0
0.0,-311.0
0.0,461.0
0.0,-959.0
0.0,246.0
0.0,-3.0
0.0,-77.0
0.0,838.0
0.0,-741.0
0.0,574.0
0.0,603.0
0.0,859.0
0.0,-100.0
0.0,735.0
0.0,-382.0
0.0,124.0
0.0,392.0
0.0,111.0
0.0,203.0
0.0,790.0
0.0,163.0
0.0,304.0
0.0,-885.0
0.0,846.0
0.0,-136.0
0.0,-516.0
0.0,1328.0
0.0,1427.0
0.0,220.0
0.0,-318.0
0.0,1080.0
0.0,427.0
0.0,-1304.0
0.0,1011.0
0.0,-139.0
0.0,663.0
0.0,385.0
0.0,-1399.0
0.0,259.0
0.0,-456.0
0.0,-407.0
0.0,-1631.0
0.0,460.0
0.0,-182.0
0.0,771.0
0.0,-286.0
0.0,-605.0
0.0,497.0
0.0,2180.0
0.0,1049.0
0.0,1366.0
0.0,-228.0
0.0,771.0
0.0,458.0
0.0,1060.0
0.0,413.0
0.0,528.0
0.0,1191.0
0.0,1025.0
0.0,1373.0
0.0,794.0
0.0,1214.0
0.0,1833.0
0.0,260.0
0.0,915.0
0.0,297.0
0.0,-196.0
0.0,-307.0
0.0,1345.0
0.0,-582.0
0.0,-346.0
0.0,388.0
0.0,387.0
0.0,517.0
0.0,226.0
0.0,-328.0
0.0,-51.0
0.0,942.0
0.0,516.0
0.0,973.0
0.0,1450.0
0.0,888.0
0.0,628.0
0.0,1238.0
0.0,-1071.0
0.0,779.0
0.0,2160.0
0.0,1.0
0.0,628.0
0.0,739.0
0.0,161.0
0.0,-846.0
0.0,-507.0
0.0,-254.0
0.0,-315.0
0.0,-1474.0
0.0,618.0
0.0,-860.0
0.0,75.0
0.0,895.0
0.0,-1141.0
0.0,46.0
0.0,27.0
0.0,138.0
0.0,-244.0
0.0,-665.0
0.0,711.0
0.0,-113.0
0.0,-308.0
0.0,-1021.0
0.0,-409.0
0.0,-205.0
0.0,533.0
0.0,585.0
0.0,1182.0
0.0,463.0
0.0,-498.0
0.0,624.0
0.0,196.0
0.0,-771.0
0.0,718.0
0.0,-446.0
0.0,-110.0
0.0,649.0
0.0,-1054.0
0.0,-1291.0
0.0,249.0
0.0,292.0
0.0,-160.0
0.0,617.0
0.0,-1065.0
0.0,-559.0
0.0,-342.0
0.0,-155.0
0.0,446.0
0.0,1430.0
0.0,40.0
0.0,1087.0
0.0,1144.0
0.0,-201.0
0.0,1419.0
0.0,1060.0
0.0,-1011.0
0.0,-84.0
0.0,306.0
0.0,961.0
0.0,989.0
0.0,181.0
0.0,1318.0
0.0,-285.0
0.0,-708.0
0.0,-266.0
0.0,-1099.0
0.0,-1249.0
0.0,-697.0
0.0,-39.0
0.0,-147.0
0.0,-366.0
0.0,539.0
0.0,-338.0
0.0,1142.0
0.0,26.0
0.0,671.0
0.0,796.0
0.0,888.0
0.0,-615.0
0.0,-662.0
1.0,3239.0
1.0,425.0
1.0,-525.0
1.0,-53.0
1.0,780.0
1.0,404.0
1.0,1270.0
1.0,-270.0
1.0,1297.0
1.0,1038.0
1.0,-343.0
1.0,479.0
1.0,782.0
1.0,195.0
1.0,907.0
1.0,-441.0
1.0,103.0
1.0,1142.0
1.0,458.0
1.0,-1053.0
1.0,685.0
1.0,401.0
1.0,631.0
1.0,282.0
1.0,33.0
1.0,-389.0
1.0,963.0
1.0,-169.0
1.0,176.0
1.0,161.0
1.0,-345.0
1.0,648.0
1.0,278.0
